,Rk,Player,Tm,FantPos,Age,Games,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushAvgYds,RushTD,Tgt,Rec,RecYds,RecAvgYds,RecTD,Fmb,FL,TotalTD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
139,140,"['Jalen Richard', 'RichJa01']",OAK,RB,25,16,1,0,0,0,0,0,55,259,4.71,1,81,68,607,8.93,0,3,2,1,,,89.0,156.6,164.6,122.6,,43,
140,141,"['Wendell Smallwood', 'SmalWe00']",PHI,RB,24,16,6,0,0,0,0,0,87,364,4.18,3,35,28,230,8.21,2,2,1,5,1.0,,89.0,117.4,124.4,103.4,,42,
141,142,"['Gus Edwards', 'EdwaGu00']",BAL,RB,23,11,6,0,0,0,0,0,137,718,5.24,2,2,2,20,10.0,0,0,0,2,1.0,,88.0,89.8,92.8,88.8,,45,
142,143,"['Carlos Hyde', 'HydeCa00']",2TM,RB,28,14,7,0,0,0,0,0,172,571,3.32,5,16,10,33,3.3,0,2,1,5,,,88.0,98.4,102.4,93.4,,44,
143,144,"['Royce Freeman', 'FreeRo00']",DEN,RB,22,14,8,0,0,0,0,0,130,521,4.01,5,20,14,72,5.14,0,1,1,5,,,87.0,101.3,105.3,94.3,,47,
144,145,"['Anthony Miller', 'MillAn02']",CHI,WR,24,15,4,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,1,0,7,,,87.0,120.2,123.2,103.7,,52,
145,146,"['Jamaal Williams', 'WillJa06']",GNB,RB,23,16,8,0,0,0,0,0,121,464,3.83,3,41,27,210,7.78,0,0,0,3,1.0,,87.0,114.4,120.4,100.9,,46,
146,147,"['Cole Beasley', 'BeasCo00']",DAL,WR,29,16,4,0,1,0,0,0,0,0,,0,87,65,672,10.34,3,0,0,3,,,85.0,150.2,153.2,117.7,,53,
147,148,"['Jeff Driskel', 'DrisJe00']",CIN,QB,25,9,5,105,176,1003,6,2,25,130,5.2,2,0,0,0,,0,4,1,2,,1.0,85.0,85.1,94.1,87.1,,35,
148,149,"['Taylor Gabriel', 'GabrTa00']",CHI,WR,27,16,11,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,1,1,2,,,85.0,151.9,155.9,118.4,,54,
149,150,"['Duke Johnson', 'JohnDu00']",CLE,RB,25,16,2,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,1,0,3,2.0,,85.0,132.0,138.0,108.5,,48,
150,151,"['Donte Moncrief', 'MoncDo00']",JAX,WR,25,16,14,0,0,0,0,0,0,0,,0,89,48,668,13.92,3,1,1,3,,,83.0,130.8,134.8,106.8,,55,
151,152,"['Evan Engram', 'EngrEv00']",NYG,TE,24,11,8,0,0,0,0,0,3,36,12.0,0,64,45,577,12.82,3,0,0,3,1.0,,81.0,126.3,129.3,103.8,,13,
152,153,"['Marvin Jones', 'JoneMa02']",DET,WR,28,9,9,0,0,0,0,0,0,0,,0,62,35,508,14.51,5,0,0,5,,,81.0,115.8,118.8,98.3,,56,
153,154,"['Christian Kirk', 'KirkCh01']",ARI,WR,22,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,3,,,81.0,123.5,126.5,102.0,,57,
154,155,"['Michael Crabtree', 'CrabMi00']",BAL,WR,31,16,16,0,0,0,0,0,0,0,,0,100,54,607,11.24,3,0,0,3,,,79.0,132.7,135.7,105.7,,60,
155,156,"['Devin Funchess', 'FuncDe00']",CAR,WR,24,14,12,0,0,0,0,0,0,0,,0,79,44,549,12.48,4,0,0,4,,,79.0,122.9,125.9,100.9,,59,
156,157,"['Rashard Higgins', 'HiggRa00']",CLE,WR,24,13,1,0,0,0,0,0,0,0,,0,53,39,572,14.67,4,2,1,4,,,79.0,118.2,122.2,98.7,,58,
157,158,"['LeGarrette Blount', 'BlouLe00']",DET,RB,32,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.7,0,2,1,5,,,77.0,86.5,90.5,81.5,,50,
158,159,"['Alfred Blue', 'BlueAl00']",HOU,RB,27,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.7,0,0,0,2,,,77.0,97.3,103.3,87.3,,49,
159,160,"['Dante Pettis', 'PettDa00']",SFO,WR,23,12,7,0,0,0,0,0,1,-2,-2.0,0,45,27,467,17.3,5,2,0,5,,,77.0,103.5,106.5,90.0,,61,
160,161,"['Jimmy Graham', 'GrahJi00']",GNB,TE,32,16,12,0,0,0,0,0,0,0,,0,89,55,636,11.56,2,0,0,2,,,76.0,130.6,133.6,103.1,,14,
161,162,"['Cordarrelle Patterson', 'PattCo00']",NWE,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,5,,,76.0,96.5,103.5,86.0,,62,
162,163,"['Damien Williams', 'WillDa05']",KAN,RB,26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,6,,,76.0,98.6,105.6,87.1,,51,
163,164,"['Josh Adams', 'AdamJo03']",PHI,RB,22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,3,1.0,,75.0,81.9,85.9,78.4,,52,
164,165,"['C.J. Beathard', 'BeatC.00']",SFO,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,,0,5,3,1,,,75.0,75.0,88.0,82.0,,37,
165,166,"['Nick Foles', 'FoleNi00']",PHI,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10.0,0,4,2,0,,,75.0,76.2,85.2,79.7,,36,
166,167,"['David Moore', 'MoorDa03']",SEA,WR,23,16,7,0,0,0,0,0,1,5,5.0,0,53,26,445,17.12,5,2,0,5,,,75.0,101.0,104.0,88.0,,64,
167,168,"['Sammy Watkins', 'WatkSa00']",KAN,WR,25,10,9,0,0,0,0,0,5,52,10.4,0,55,40,519,12.98,3,1,0,3,,,75.0,115.1,118.1,95.1,,63,
168,169,"['Will Fuller', 'FullWi01']",HOU,WR,24,7,7,0,0,0,0,0,0,0,,0,45,32,503,15.72,4,0,0,4,,,74.0,106.3,109.3,90.3,,65,
169,170,"['Chris Herndon', 'HernCh00']",NYJ,TE,22,16,12,0,0,0,0,0,0,0,,0,56,39,502,12.87,4,2,0,4,,,74.0,113.2,116.2,93.7,,15,
170,171,"['Mark Andrews', 'AndrMa00']",BAL,TE,22,16,3,0,0,0,0,0,0,0,,0,50,34,552,16.24,3,0,0,3,,,73.0,107.2,110.2,90.2,,16,
171,172,"['Kendrick Bourne', 'BourKe00']",SFO,WR,23,16,8,0,0,0,0,0,0,0,,0,66,42,487,11.6,4,1,0,4,,,73.0,114.7,117.7,93.7,,68,
172,173,"[""Tre'Quan Smith"", 'SmitTr03']",NOR,WR,22,15,7,0,0,0,0,0,0,0,,0,44,28,427,15.25,5,0,0,5,,,73.0,100.7,103.7,86.7,,67,
173,174,"['Marquez Valdes-Scantling', 'ValdMa00']",GNB,WR,24,16,10,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,0,0,2,,,73.0,111.0,114.0,92.0,,66,
174,175,"['Robert Foster', 'FostRo01']",BUF,WR,24,13,3,0,0,0,0,0,0,0,,0,44,27,541,20.04,3,0,0,3,,,72.0,99.1,102.1,85.6,,70,
175,176,"['Willie Snead', 'SneaWi00']",BAL,WR,26,16,10,0,0,0,0,0,1,13,13.0,0,95,62,651,10.5,1,0,0,1,,,72.0,134.4,137.4,103.4,,69,
176,177,"['Chris Hogan', 'HogaCh00']",NWE,WR,31,16,7,0,0,0,0,0,0,0,,0,55,35,532,15.2,3,0,0,3,,,71.0,106.2,109.2,88.7,,71,
177,178,"['Josh Reynolds', 'ReynJo00']",LAR,WR,23,16,8,0,0,0,0,0,2,8,4.0,0,53,29,402,13.86,5,0,0,5,,,71.0,100.0,103.0,85.5,,72,
178,179,"['Ito Smith', 'SmitIt00']",ATL,RB,23,14,0,0,0,0,0,0,90,315,3.5,4,32,27,152,5.63,0,1,0,4,,,71.0,97.7,103.7,84.2,,53,
179,180,"['Albert Wilson', 'WilsAl02']",MIA,WR,26,7,3,1,1,52,1,0,8,16,2.0,0,35,26,391,15.04,4,0,0,4,,,71.0,96.8,99.8,83.8,,73,
180,181,"['Danny Amendola', 'AmenDa00']",MIA,WR,33,15,15,1,1,28,1,0,1,-2,-2.0,0,79,59,575,9.75,1,2,0,1,,,68.0,127.4,130.4,97.9,,74,
181,182,"['Brock Osweiler', 'OsweBr00']",MIA,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,,0,1,1,0,,1.0,68.0,68.0,76.0,72.0,,38,
182,183,"['Elijah McGuire', 'McGuEl00']",NYJ,RB,24,8,3,0,0,0,0,0,92,276,3.0,3,31,19,193,10.16,1,2,2,4,,,67.0,85.9,93.9,76.4,,54,
183,184,"['Jordan Reed', 'ReedJo02']",WAS,TE,28,13,8,0,0,0,0,0,0,0,,0,84,54,558,10.33,2,1,1,2,,,66.0,119.8,123.8,92.8,,17,
184,185,"['Josh Doctson', 'DoctJo00']",WAS,WR,26,15,12,0,0,0,0,0,0,0,,0,78,44,532,12.09,2,0,0,2,,,65.0,109.2,112.2,87.2,,75,
185,186,"['Michael Gallup', 'GallMi00']",DAL,WR,22,16,8,0,0,0,0,0,0,0,,0,68,33,507,15.36,2,0,0,2,1.0,,65.0,97.7,100.7,81.2,,76,
186,187,"['Chris Ivory', 'IvorCh00']",BUF,RB,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,1,,,65.0,78.0,84.0,71.5,,55,
187,188,"['Marquise Goodwin', 'GoodMa00']",SFO,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,4,,,64.0,87.4,90.4,75.9,,77,
188,189,"['Marshawn Lynch', 'LyncMa00']",OAK,RB,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.6,0,0,0,3,,,64.0,79.0,82.0,71.5,,56,
189,190,"['Chester Rogers', 'RogeCh02']",IND,WR,24,16,10,0,0,0,0,0,1,-4,-4.0,0,72,53,485,9.15,2,1,0,2,2.0,,64.0,117.1,120.1,90.6,,78,
190,191,"['John Ross', 'RossJo00']",CIN,WR,24,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10.0,7,0,0,7,,,64.0,84.9,87.9,74.4,,79,
191,192,"['Jaylen Samuels', 'SamuJa00']",PIT,RB,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,3,,,64.0,89.5,95.5,76.5,,57,
192,193,"['Cameron Brate', 'BratCa00']",TAM,TE,27,16,2,0,0,0,0,0,0,0,,0,49,30,289,9.63,6,1,1,6,,,63.0,92.9,96.9,77.9,,18,
193,194,"['C.J. Anderson', 'AndeC.00']",2TM,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.2,1,0,0,3,,,62.0,67.4,70.4,64.9,,58,
194,195,"['Seth Roberts', 'RobeSe00']",OAK,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,2,,,62.0,106.9,109.9,84.4,,80,
195,196,"['C.J. Uzomah', 'UzomC.00']",CIN,TE,25,16,15,0,0,0,0,0,0,0,,0,64,43,439,10.21,3,0,0,3,,,62.0,104.9,107.9,83.4,,19,
196,197,"['Giovani Bernard', 'BernGi00']",CIN,RB,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,3,,,61.0,95.9,101.9,78.4,,60,
197,198,"['Rashaad Penny', 'PennRa00']",SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,,,61.0,70.4,73.4,65.9,,59,
198,199,"['Alfred Morris', 'MorrAl00']",SFO,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,,,60.0,68.1,72.1,64.1,,61,
199,200,"['Javorius Allen', 'AlleJa01']",BAL,RB,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.6,2,1,1,5,,,59.0,93.6,100.6,76.1,,64,
200,201,"['Corey Clement', 'ClemCo00']",PHI,RB,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,2,1.0,,59.0,81.1,87.1,70.1,,62,
201,202,"['Chris Conley', 'ConlCh00']",KAN,WR,26,16,13,0,0,0,0,0,0,0,,0,52,32,334,10.44,5,2,2,5,,,59.0,91.4,96.4,75.4,,81,
202,203,"['Spencer Ware', 'WareSp00']",KAN,RB,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.2,0,0,0,2,,,59.0,79.0,85.0,69.0,,63,
203,204,"['Dallas Goedert', 'GoedDa00']",PHI,TE,23,16,8,0,0,0,0,0,0,0,,0,44,33,334,10.12,4,0,0,4,,,57.0,90.4,93.4,73.9,,20,
204,205,"['Theo Riddick', 'RiddTh00']",DET,RB,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.3,0,0,0,0,,,56.0,116.5,122.5,86.0,,65,
205,206,"['Jarius Wright', 'WrigJa02']",CAR,WR,29,16,6,0,0,0,0,0,2,39,19.5,0,59,43,447,10.4,1,3,1,1,1.0,,55.0,97.6,101.6,76.1,,82,
206,207,"['Jamison Crowder', 'CrowJa00']",WAS,WR,25,9,7,0,0,0,0,0,4,30,7.5,0,49,29,388,13.38,2,0,0,2,,,54.0,82.8,85.8,68.3,,83,
207,208,"['Gerald Everett', 'EverGe00']",LAR,TE,24,16,0,0,0,0,0,0,2,16,8.0,0,50,33,320,9.7,3,0,0,3,1.0,,54.0,86.6,89.6,70.1,,22,
208,209,"['Jesse James', 'JameJe00']",PIT,TE,24,16,7,0,0,0,0,0,0,0,,0,39,30,423,14.1,2,0,0,2,,,54.0,84.3,87.3,69.3,,21,
209,210,"['Greg Olsen', 'OlseGr00']",CAR,TE,33,9,9,0,0,0,0,0,0,0,,0,38,27,291,10.78,4,0,0,4,,,53.0,80.1,83.1,66.6,,23,
210,211,"['Aldrick Robinson', 'RobiAl00']",MIN,WR,30,14,0,0,0,0,0,0,0,0,,0,35,17,231,13.59,5,0,0,5,,,53.0,70.1,73.1,61.6,,84,
211,212,"['Demarcus Robinson', 'RobiDe01']",KAN,WR,24,16,5,0,0,0,0,0,0,0,,0,33,22,288,13.09,4,0,0,4,,,53.0,74.8,77.8,63.8,,85,
212,213,"['Ben Watson', 'WatsBe00']",NOR,TE,38,16,4,0,0,0,0,0,0,0,,0,46,35,400,11.43,2,0,0,2,,,52.0,87.0,90.0,69.5,,24,
213,214,"['Keelan Cole', 'ColeKe00']",JAX,WR,25,16,11,0,0,0,0,0,0,0,,0,70,38,491,12.92,1,2,2,1,,,51.0,89.1,94.1,70.1,,87,
214,215,"['Vernon Davis', 'DaviVe00']",WAS,TE,34,14,8,0,0,0,0,0,0,0,,0,36,25,367,14.68,2,0,0,2,1.0,,51.0,75.7,78.7,63.2,,25,
215,216,"['Jakeem Grant', 'GranJa00']",MIA,WR,26,10,2,0,0,0,0,0,1,5,5.0,0,34,21,268,12.76,2,0,0,4,,,51.0,72.3,75.3,61.8,,86,
216,217,"['Taywan Taylor', 'TaylTa00']",TEN,WR,23,13,5,0,0,0,0,0,0,0,,0,56,37,466,12.59,1,1,1,1,,,51.0,87.6,91.6,69.1,,88,
217,218,"['Chris Thompson', 'ThomCh03']",WAS,RB,28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,1,,,51.0,91.6,97.6,71.1,,66,
218,219,"['Devontae Booker', 'BookDe00']",DEN,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,1,,,50.0,87.8,94.8,68.8,,68,
219,220,"['Phillip Dorsett', 'DorsPh00']",NWE,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,3,,,50.0,81.9,84.9,65.9,,89,
220,221,"['Josh Johnson', 'JohnJo05']",WAS,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,,0,2,0,1,,2.0,50.0,49.6,59.6,53.6,,39,
221,222,"['Zach Zenner', 'ZennZa00']",DET,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8.0,0,0,0,3,,,50.0,57.1,60.1,53.6,,67,
222,223,"['Quincy Enunwa', 'EnunQu00']",NYJ,WR,26,11,10,0,0,0,0,0,1,0,0.0,0,68,38,449,11.82,1,2,1,1,,,49.0,86.9,90.9,67.9,,90,
223,224,"['Blake Jarwin', 'JarwBl00']",DAL,TE,24,16,4,0,0,0,0,0,0,0,,0,36,27,307,11.37,3,0,0,3,,,49.0,75.7,78.7,62.2,,26,
224,225,"['Bilal Powell', 'PoweBi00']",NYJ,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10.0,1,2,1,1,,,49.0,60.3,67.3,54.8,,69,
225,226,"['Randall Cobb', 'CobbRa00']",GNB,WR,28,9,6,0,0,0,0,0,0,0,,0,61,38,383,10.08,2,2,1,2,,,48.0,86.3,90.3,67.3,,92,
226,227,"['Kenneth Dixon', 'DixoKe00']",BAL,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.5,0,2,1,2,,,48.0,54.4,58.4,51.4,,70,
227,228,"['Jimmy Garoppolo', 'GaroJi00']",SFO,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,,0,4,0,0,,1.0,48.0,48.0,54.0,51.0,,40,
228,229,"['Dontrelle Inman', 'InmaDo00']",IND,WR,29,9,4,0,0,0,0,0,0,0,,0,39,28,304,10.86,3,0,0,3,,,48.0,76.4,79.4,62.4,,91,
229,230,"['Jaron Brown', 'BrowJa03']",SEA,WR,28,16,2,0,0,0,0,0,0,0,,0,19,14,166,11.86,5,0,0,5,,,47.0,60.6,63.6,53.6,,93,
230,231,"['Antonio Gates', 'GateAn00']",LAC,TE,38,16,1,0,0,0,0,0,0,0,,0,45,28,333,11.89,2,1,1,2,2.0,,47.0,75.3,79.3,61.3,,27,
231,232,"['Kapri Bibbs', 'BibbKa00']",2TM,RB,25,12,0,0,0,0,0,0,21,103,4.9,3,23,16,115,7.19,1,1,0,4,,,46.0,61.8,67.8,53.8,,73,
232,233,"['Justin Jackson', 'JackJu01']",LAC,RB,23,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9.0,0,0,0,2,,,46.0,61.1,67.1,53.6,,71,
233,234,"['Ty Montgomery', 'MontTy01']",2TM,WR,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.4,0,2,1,1,,,46.0,71.3,78.3,58.8,,94,
234,235,"['Breshad Perriman', 'PerrBr02']",CLE,WR,25,10,2,0,0,0,0,0,4,2,0.5,0,25,16,340,21.25,2,0,0,2,,,46.0,62.2,65.2,54.2,,95,
235,236,"['Darren Sproles', 'SproDa00']",PHI,RB,35,6,2,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,3,,,46.0,61.0,67.0,53.5,,72,
236,237,"['Jordan Thomas', 'ThomJo05']",HOU,TE,22,16,10,0,0,0,0,0,0,0,,0,27,20,215,10.75,4,0,0,4,,,46.0,65.5,68.5,55.5,,28,
237,238,"['Jacquizz Rodgers', 'RodgJa00']",TAM,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8.0,0,1,1,1,,,45.0,83.0,90.0,64.0,,74,
238,239,"['Tajae Sharpe', 'SharTa00']",TEN,WR,24,16,13,0,0,0,0,0,1,16,16.0,0,47,26,316,12.15,2,0,0,2,,,45.0,71.2,74.2,58.2,,96,
239,240,"['Ian Thomas', 'ThomIa00']",CAR,TE,22,16,6,0,0,0,0,0,0,0,,0,49,36,333,9.25,2,0,0,2,,,45.0,81.3,84.3,63.3,,29,
240,241,"['Nick Vannett', 'VannNi00']",SEA,TE,25,15,9,0,0,0,0,0,0,0,,0,43,29,269,9.28,3,1,0,3,,,45.0,73.9,76.9,59.4,,30,
241,242,"['Kelvin Benjamin', 'BenjKe00']",2TM,WR,27,15,10,0,0,0,0,0,0,0,,0,67,25,380,15.2,1,0,0,1,,,44.0,69.0,72.0,56.5,,97,
242,243,"['Jonnu Smith', 'SmitJo01']",TEN,TE,23,13,12,0,0,0,0,0,0,0,,0,30,20,258,12.9,3,1,0,3,,,44.0,63.8,66.8,53.8,,31,
243,244,"['Jordan Wilkins', 'WilkJo01']",IND,RB,24,16,3,0,0,0,0,0,60,336,5.6,1,17,16,85,5.31,0,2,2,1,,,44.0,60.1,65.1,52.1,,75,
244,245,"['Chase Edmonds', 'EdmoCh00']",ARI,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,2,,,43.0,63.1,69.1,53.1,,76,
245,246,"['Jermaine Kearse', 'KearJe01']",NYJ,WR,28,14,9,0,0,0,0,0,0,0,,0,76,37,371,10.03,1,0,0,1,,,43.0,80.1,83.1,61.6,,98,
246,247,"['Geronimo Allison', 'AlliGe01']",GNB,WR,24,5,4,0,0,0,0,0,0,0,,0,30,20,303,15.15,2,1,0,2,,,42.0,62.3,65.3,52.3,,99,
247,248,"['Allen Hurns', 'HurnAl01']",DAL,WR,27,16,7,0,0,0,0,0,0,0,,0,35,20,295,14.75,2,1,0,2,,,42.0,61.5,64.5,51.5,,101,
248,249,"['Jordan Matthews', 'MattJo00']",PHI,WR,26,14,3,0,0,0,0,0,0,0,,0,28,20,300,15.0,2,0,0,2,,,42.0,62.0,65.0,52.0,,100,
249,250,"['Tyler Higbee', 'HigbTy00']",LAR,TE,25,16,16,0,0,0,0,0,0,0,,0,34,24,292,12.17,2,1,0,2,,,41.0,65.2,68.2,53.2,,32,
250,251,"['Tyrod Taylor', 'TaylTy00']",CLE,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,,0,3,0,1,,,41.0,41.4,49.4,43.4,,41,
251,252,"['Jeff Heuerman', 'HeueJe00']",DEN,TE,26,11,10,0,0,0,0,0,0,0,,0,48,31,281,9.06,2,0,0,2,,,40.0,71.1,74.1,55.6,,34,
252,253,"['Zach Pascal', 'PascZa00']",IND,WR,24,16,4,0,0,0,0,0,2,10,5.0,0,46,27,268,9.93,2,0,0,2,,,40.0,66.8,69.8,53.3,,102,
253,254,"['Ricky Seals-Jones', 'SealRi00']",ARI,TE,23,15,5,0,0,0,0,0,0,0,,0,69,34,343,10.09,1,0,0,1,,,40.0,74.3,77.3,57.3,,33,
254,255,"['Ryan Grant', 'GranRy01']",IND,WR,28,14,10,0,0,0,0,0,0,0,,0,52,35,334,9.54,1,0,0,1,,,39.0,74.4,77.4,56.9,,103,
255,256,"['Cody Kessler', 'KessCo00']",JAX,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,,0,5,3,0,,,39.0,38.7,49.7,40.7,,42,
256,257,"['Paul Richardson', 'RichPa01']",WAS,WR,26,7,4,0,0,0,0,0,2,9,4.5,0,35,20,262,13.1,2,0,0,2,,,39.0,59.1,62.1,49.1,,104,
257,258,"['Jay Ajayi', 'AjayJa00']",PHI,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4.0,0,1,1,3,1.0,,38.0,43.4,47.4,40.9,,77,
258,259,['Kyle Juszczyk'],SFO,RB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.8,1,2,2,1,,,37.0,67.4,72.4,52.4,,78,
259,260,"['DeVante Parker', 'ParkDe01']",MIA,WR,25,11,7,0,0,0,0,0,0,0,,0,47,24,309,12.88,1,0,0,1,,,37.0,60.9,63.9,48.9,,107,
260,261,"['Tim Patrick', 'PatrTi00']",DEN,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.7,1,2,1,1,,,37.0,60.2,64.2,48.7,,105,
261,262,"['Terrelle Pryor', 'PryoTe00']",2TM,WR,29,8,1,0,0,0,0,0,1,-1,-1.0,0,30,16,252,15.75,2,0,0,2,,,37.0,53.1,56.1,45.1,,106,
262,263,"['Rex Burkhead', 'BurkRe00']",NWE,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,1,,,36.0,49.7,56.7,42.7,,79,
263,264,"['Ted Ginn', 'GinnTe00']",NOR,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,2,1.0,,36.0,52.5,56.5,44.0,,110,
264,265,"['DaeSean Hamilton', 'HamiDa01']",DEN,WR,23,14,5,0,0,0,0,0,0,0,,0,45,30,243,8.1,2,0,0,2,,,36.0,66.3,69.3,51.3,,108,
265,266,"['Laquon Treadwell', 'TreaLa00']",MIN,WR,23,15,7,0,0,0,0,0,0,0,,0,53,35,302,8.63,1,0,0,1,,,36.0,71.2,74.2,53.7,,109,
266,267,"['Keke Coutee', 'CoutKe00']",HOU,WR,21,6,2,0,0,0,0,0,3,0,0.0,0,41,28,287,10.25,1,0,0,1,,,35.0,62.7,65.7,48.7,,111,
267,268,"['Jack Doyle', 'DoylJa00']",IND,TE,28,6,6,0,0,0,0,0,0,0,,0,33,26,245,9.42,2,1,1,2,,,35.0,60.5,64.5,47.5,,36,
268,269,"['Rhett Ellison', 'ElliRh00']",NYG,TE,30,14,12,0,0,0,0,0,0,0,,0,34,25,272,10.88,1,0,0,1,1.0,,35.0,60.2,63.2,47.7,,35,
269,270,"['Pierre Garcon', 'GarcPi00']",SFO,WR,32,8,8,0,0,0,0,0,0,0,,0,46,24,286,11.92,1,0,0,1,,,35.0,58.6,61.6,46.6,,112,
270,271,"['Isaiah McKenzie', 'McKeIs00']",2TM,WR,23,8,1,0,0,0,0,0,10,66,6.6,2,30,18,179,9.94,0,2,1,2,,,35.0,52.5,56.5,43.5,,113,
271,272,"['Malcolm Brown', 'BrowMa03']",LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.4,1,0,0,1,1.0,,34.0,39.4,42.4,36.9,,80,
272,273,"['Demetrius Harris', 'HarrDe03']",KAN,TE,27,15,3,0,0,0,0,0,0,0,,0,25,12,164,13.67,3,0,0,3,,,34.0,46.4,49.4,40.4,,37,
273,274,"['Ed Dickson', 'DickEd00']",SEA,TE,31,10,1,0,0,0,0,0,1,9,9.0,0,13,12,143,11.92,3,0,0,3,,,33.0,45.2,48.2,39.2,,38,
274,275,"['Blaine Gabbert', 'GabbBl00']",TEN,QB,29,8,3,61,101,626,4,4,6,0,0.0,0,0,0,0,,0,0,0,0,,,33.0,33.0,40.0,37.0,,43,
275,276,"['Keith Kirkwood', 'KirkKe00']",NOR,WR,25,8,1,0,0,0,0,0,0,0,,0,21,13,209,16.08,2,0,0,2,,,33.0,45.9,48.9,39.4,,117,
276,277,"['Raheem Mostert', 'MostRa00']",SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,,,33.0,38.6,42.6,35.6,,81,
277,278,"['Torrey Smith', 'SmitTo02']",CAR,WR,29,11,6,0,0,0,0,0,0,0,,0,31,17,190,11.18,2,0,0,2,1.0,,33.0,50.0,53.0,41.5,,116,
278,279,"['Equanimeous St. Brown', 'St.BEq00']",GNB,WR,22,12,7,0,0,0,0,0,1,5,5.0,0,36,21,328,15.62,0,0,0,0,,,33.0,54.3,57.3,43.8,,115,
279,280,"['Ryan Switzer', 'SwitRy00']",PIT,WR,24,16,1,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,2,0,1,,,33.0,69.4,72.4,51.4,,114,
280,281,"['Tavon Austin', 'AustTa00']",DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.5,2,0,0,2,,,32.0,39.5,42.5,35.5,,118,
281,282,"['Trenton Cannon', 'CannTr00']",NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,,,32.0,48.7,54.7,40.2,,83,
