Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Lorenzo Taliaferro,0.0,0.0,0.0,68.0,292.0,4.0,10.0,8.0,114.0,0.0,1.0,4.0,70.6,50.0,0.0,0.0,0.0,0.0,13.0,47.0,1.0,5.0,5.0,29.0,0.0,0.0,1.0,18.6,111.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,4.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Kearse,17.0,0.0,0.0,2.0,15.0,0.0,69.0,38.0,537.0,1.0,0.0,1.0,99.9,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,49.0,685.0,5.0,0.0,5.0,147.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,41.0,510.0,1.0,0.0,1.0,98.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,65.0,810.0,5.0,0.0,5.0,176.0,30.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,371.0,1.0,0.0,1.0,80.1,98.0,0.0
Jake Locker,993.0,5.0,7.0,22.0,142.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,63.9,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Moncrief,0.0,0.0,0.0,4.0,17.0,0.0,49.0,32.0,444.0,3.0,0.0,3.0,96.1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,64.0,733.0,6.0,0.0,6.0,173.3,38.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,56.0,30.0,307.0,7.0,0.0,7.0,102.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,391.0,2.0,0.0,2.0,77.1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,48.0,668.0,3.0,1.0,3.0,130.8,55.0,0.0
Davante Adams,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,446.0,3.0,0.0,3.0,100.6,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,50.0,483.0,1.0,0.0,1.0,106.3,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,75.0,997.0,12.0,1.0,12.0,246.7,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,10.0,0.0,10.0,222.5,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,111.0,1386.0,13.0,0.0,13.0,329.6,3.0,10.0
Chris Hogan,0.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,426.0,4.0,2.0,4.0,103.6,78.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,59.0,36.0,450.0,2.0,0.0,2.0,93.6,83.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,58.0,38.0,680.0,4.0,1.0,4.0,128.9,55.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,59.0,34.0,439.0,5.0,0.0,5.0,109.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.0,532.0,3.0,0.0,3.0,106.2,71.0,0.0
Colt McCoy,1057.0,4.0,3.0,16.0,66.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,62.9,40.0,0.0,128.0,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,372.0,3.0,3.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,46.0,0.0
Cole Beasley,0.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,420.0,4.0,2.0,4.0,99.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,52.0,536.0,5.0,2.0,5.0,131.6,57.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,98.0,75.0,833.0,5.0,0.0,5.0,189.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,36.0,314.0,4.0,0.0,4.0,91.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,65.0,672.0,3.0,0.0,3.0,150.2,53.0,0.0
Carlos Hyde,0.0,0.0,0.0,83.0,333.0,4.0,16.0,12.0,68.0,0.0,1.0,4.0,74.1,52.0,0.0,0.0,0.0,0.0,115.0,470.0,3.0,15.0,11.0,53.0,0.0,0.0,3.0,81.3,54.0,0.0,0.0,0.0,0.0,217.0,988.0,6.0,33.0,27.0,163.0,3.0,3.0,9.0,192.1,15.0,35.0,0.0,0.0,0.0,240.0,938.0,8.0,88.0,59.0,350.0,0.0,1.0,8.0,233.8,11.0,20.0,0.0,0.0,0.0,172.0,571.0,5.0,16.0,10.0,33.0,0.0,1.0,5.0,98.4,44.0,0.0
Steve Johnson,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.0,435.0,3.0,0.0,3.0,96.5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,497.0,3.0,0.0,3.0,112.7,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Wright,0.0,0.0,0.0,1.0,-2.0,0.0,33.0,26.0,259.0,6.0,0.0,6.0,87.7,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,77.0,2.0,0.0,2.0,28.7,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toby Gerhart,0.0,0.0,0.0,101.0,326.0,2.0,24.0,20.0,186.0,0.0,1.0,2.0,81.2,53.0,0.0,0.0,0.0,0.0,20.0,44.0,0.0,5.0,3.0,23.0,0.0,0.0,0.0,9.7,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theo Riddick,0.0,0.0,0.0,20.0,51.0,0.0,50.0,34.0,316.0,4.0,0.0,4.0,94.7,54.0,0.0,0.0,0.0,0.0,43.0,133.0,0.0,99.0,80.0,697.0,3.0,1.0,3.0,179.0,38.0,0.0,0.0,0.0,0.0,92.0,357.0,1.0,67.0,53.0,371.0,5.0,0.0,6.0,161.8,30.0,0.0,0.0,0.0,0.0,84.0,286.0,3.0,71.0,53.0,444.0,2.0,1.0,5.0,154.0,37.0,0.0,0.0,0.0,0.0,40.0,171.0,0.0,74.0,61.0,384.0,0.0,0.0,0.0,116.5,65.0,0.0
Anthony Dixon,0.0,0.0,0.0,105.0,432.0,2.0,9.0,8.0,49.0,0.0,0.0,2.0,68.1,55.0,0.0,0.0,0.0,0.0,21.0,44.0,1.0,7.0,6.0,44.0,0.0,0.0,1.0,20.8,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Johnson,0.0,0.0,0.0,1.0,-11.0,0.0,59.0,31.0,475.0,2.0,0.0,2.0,91.4,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,127.0,0.0,0.0,0.0,21.7,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,232.0,0.0,0.0,0.0,43.2,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Kerley,0.0,0.0,0.0,4.0,86.0,0.0,75.0,38.0,409.0,1.0,0.0,1.0,93.5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,152.0,2.0,0.0,2.0,43.2,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,64.0,667.0,3.0,1.0,3.0,146.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,217.0,1.0,2.0,1.0,45.7,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,2.7,202.0,0.0
Cordarrelle Patterson,0.0,0.0,0.0,10.0,117.0,1.0,67.0,33.0,384.0,1.0,1.0,2.0,93.1,84.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,2.0,10.0,0.0,1.0,2.0,14.5,201.0,0.0,0.0,0.0,0.0,7.0,43.0,0.0,70.0,52.0,453.0,2.0,0.0,3.0,119.6,82.0,0.0,0.0,0.0,0.0,13.0,121.0,2.0,42.0,31.0,309.0,0.0,0.0,2.0,86.0,73.0,0.0,0.0,0.0,0.0,42.0,228.0,1.0,28.0,21.0,247.0,3.0,1.0,5.0,96.5,62.0,0.0
Robert Turbin,0.0,0.0,0.0,74.0,310.0,0.0,20.0,16.0,186.0,2.0,1.0,2.0,75.6,56.0,0.0,0.0,0.0,0.0,50.0,199.0,1.0,10.0,7.0,23.0,0.0,0.0,1.0,35.2,86.0,0.0,0.0,0.0,0.0,47.0,164.0,7.0,35.0,26.0,179.0,1.0,0.0,8.0,108.3,45.0,0.0,0.0,0.0,0.0,23.0,53.0,1.0,11.0,9.0,56.0,0.0,0.0,1.0,25.9,94.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.3,166.0,0.0
Tavon Austin,0.0,0.0,0.0,36.0,224.0,2.0,44.0,31.0,242.0,0.0,0.0,3.0,95.6,87.0,0.0,0.0,0.0,0.0,52.0,434.0,4.0,87.0,52.0,473.0,5.0,2.0,10.0,198.7,24.0,58.0,0.0,0.0,0.0,28.0,159.0,1.0,106.0,58.0,509.0,3.0,1.0,4.0,146.8,57.0,0.0,0.0,0.0,0.0,59.0,270.0,1.0,22.0,13.0,47.0,0.0,4.0,1.0,42.7,113.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0,13.0,8.0,140.0,2.0,0.0,2.0,39.5,118.0,0.0
Brian Hartline,0.0,0.0,0.0,0.0,0.0,0.0,63.0,39.0,474.0,2.0,0.0,2.0,98.4,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,523.0,2.0,0.0,2.0,110.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,838.0,5.0,3.0,16.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,58.7,41.0,0.0,561.0,3.0,3.0,17.0,64.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,38.8,43.0,0.0,131.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.4,58.0,0.0,265.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Starks,0.0,0.0,0.0,85.0,333.0,2.0,29.0,18.0,140.0,0.0,0.0,2.0,77.3,57.0,0.0,0.0,0.0,0.0,148.0,601.0,2.0,53.0,43.0,392.0,3.0,3.0,5.0,166.3,24.0,76.0,0.0,0.0,0.0,63.0,145.0,0.0,25.0,19.0,134.0,2.0,0.0,2.0,58.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mathews,0.0,0.0,0.0,74.0,330.0,3.0,10.0,9.0,69.0,0.0,0.0,3.0,66.9,58.0,0.0,0.0,0.0,0.0,106.0,539.0,6.0,28.0,20.0,146.0,1.0,3.0,7.0,124.5,33.0,0.0,0.0,0.0,0.0,155.0,661.0,8.0,14.0,13.0,115.0,1.0,2.0,9.0,144.6,24.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Welker,0.0,0.0,0.0,0.0,0.0,0.0,64.0,49.0,464.0,2.0,0.0,2.0,107.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,102.0,0.0,0.0,0.0,23.2,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devonta Freeman,0.0,0.0,0.0,65.0,248.0,1.0,37.0,30.0,225.0,1.0,1.0,2.0,87.3,59.0,0.0,0.0,0.0,0.0,265.0,1056.0,11.0,97.0,73.0,578.0,3.0,2.0,14.0,316.4,1.0,2.0,0.0,0.0,0.0,227.0,1079.0,11.0,65.0,54.0,462.0,2.0,1.0,13.0,284.1,6.0,7.0,0.0,0.0,0.0,196.0,865.0,7.0,47.0,36.0,317.0,1.0,1.0,8.0,200.2,13.0,33.0,0.0,0.0,0.0,14.0,68.0,0.0,7.0,5.0,23.0,0.0,0.0,0.0,14.1,107.0,0.0
Khiry Robinson,0.0,0.0,0.0,76.0,362.0,3.0,11.0,8.0,63.0,0.0,2.0,3.0,64.5,60.0,0.0,0.0,0.0,0.0,56.0,180.0,4.0,20.0,17.0,115.0,0.0,0.0,4.0,70.5,66.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,259.0,5.0,0.0,5.0,82.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,245.0,2.0,0.0,2.0,61.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,499.0,2.0,1.0,2.0,109.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,203.0,1.0,0.0,1.0,44.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,170.0,1.0,0.0,1.0,42.0,55.0,0.0
Brian Quick,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,375.0,3.0,0.0,3.0,80.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,102.0,0.0,0.0,0.0,20.2,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,41.0,564.0,3.0,0.0,3.0,115.4,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,76.0,0.0,0.0,0.0,13.6,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,0.0,0.0,4.8,189.0,0.0
Luke Willson,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,362.0,3.0,0.0,3.0,76.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,213.0,1.0,0.0,1.0,44.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,129.0,2.0,0.0,2.0,39.9,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,153.0,4.0,0.0,4.0,54.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,87.0,0.0,0.0,0.0,21.7,81.0,0.0
Niles Paul,0.0,0.0,0.0,0.0,0.0,0.0,52.0,39.0,507.0,1.0,1.0,1.0,93.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,4.7,91.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,19.0,13.0,94.0,0.0,0.0,0.0,22.8,77.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,13.0,10.0,98.0,0.0,0.0,0.0,19.5,80.0,0.0
Andre Roberts,0.0,0.0,0.0,2.0,21.0,0.0,73.0,36.0,453.0,2.0,2.0,2.0,91.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,135.0,0.0,0.0,1.0,30.5,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,188.0,1.0,1.0,3.0,48.8,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,1.0,0.0,0.2,207.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,17.0,10.0,79.0,1.0,1.0,3.0,35.9,130.0,0.0
Stepfan Taylor,0.0,0.0,0.0,63.0,208.0,1.0,15.0,11.0,79.0,3.0,0.0,4.0,65.7,61.0,0.0,0.0,0.0,0.0,17.0,58.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,7.2,128.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Cameron,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,424.0,2.0,0.0,2.0,78.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,386.0,3.0,0.0,3.0,91.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,60.0,1.0,0.0,1.0,20.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Herron,0.0,0.0,0.0,78.0,351.0,1.0,26.0,21.0,173.0,0.0,2.0,1.0,75.4,62.0,0.0,0.0,0.0,0.0,25.0,79.0,0.0,10.0,9.0,47.0,0.0,0.0,0.0,21.6,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Quarless,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,323.0,3.0,0.0,3.0,79.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,0.0,0.0,7.1,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacquizz Rodgers,0.0,0.0,0.0,58.0,217.0,1.0,40.0,29.0,173.0,1.0,0.0,2.0,80.0,63.0,0.0,0.0,0.0,0.0,14.0,41.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,6.1,135.0,0.0,0.0,0.0,0.0,129.0,560.0,2.0,16.0,13.0,98.0,0.0,0.0,2.0,90.8,47.0,0.0,0.0,0.0,0.0,64.0,244.0,1.0,11.0,9.0,74.0,0.0,0.0,1.0,46.8,75.0,0.0,0.0,0.0,0.0,33.0,106.0,1.0,45.0,38.0,304.0,0.0,1.0,1.0,83.0,74.0,0.0
Derek Anderson,701.0,5.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,42.0,0.0,36.0,0.0,0.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,65.0,0.0,453.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.5,48.0,0.0,17.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,65.0,0.0,465.0,0.0,4.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5,55.0,0.0
Preston Parker,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,418.0,2.0,1.0,2.0,87.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,43.0,0.0,0.0,0.0,9.3,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stedman Bailey,0.0,0.0,0.0,1.0,13.0,0.0,46.0,30.0,435.0,1.0,0.0,2.0,86.8,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,182.0,1.0,0.0,1.0,36.2,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,0.0,0.0,0.0,3.0,11.0,0.0,46.0,18.0,314.0,3.0,0.0,3.0,68.5,94.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,125.0,68.0,966.0,5.0,2.0,6.0,197.8,28.0,71.0,0.0,0.0,0.0,2.0,-3.0,0.0,75.0,47.0,677.0,4.0,3.0,4.0,132.4,59.0,0.0,0.0,0.0,0.0,13.0,96.0,0.0,62.0,34.0,567.0,4.0,0.0,5.0,130.3,39.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,24.0,12.0,186.0,1.0,0.0,1.0,40.7,123.0,0.0
Shonn Greene,0.0,0.0,0.0,94.0,392.0,2.0,3.0,1.0,13.0,0.0,1.0,2.0,51.5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Randle,0.0,0.0,0.0,51.0,343.0,3.0,5.0,4.0,23.0,0.0,2.0,3.0,54.6,64.0,0.0,0.0,0.0,0.0,76.0,315.0,4.0,10.0,10.0,86.0,0.0,0.0,4.0,74.1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louis Murphy,0.0,0.0,0.0,0.0,0.0,0.0,56.0,31.0,380.0,2.0,0.0,2.0,81.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,198.0,0.0,0.0,0.0,29.8,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,121.0,1.0,0.0,1.0,26.1,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
