Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTouches2018,totalYards2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Josh Reynolds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,104,1,0,1,27.4,132,0,0,0,0,2,8,0,53,29,402,5,0,55,410,5,100,72,0
Darren Sproles,0,0,0,57,329,6,62,40,387,0,1,8,157.6,30,0,0,0,0,83,317,3,83,55,388,1,0,6,161.5,48,0,0,0,0,94,438,2,71,52,427,2,0,4,162.5,29,0,0,0,0,15,61,0,12,7,73,0,1,0,18.4,108,0,0,0,0,29,120,1,23,15,160,2,0,52,280,3,61,72,0
Seth Devalve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,127,2,0,2,34.7,46,0,0,0,0,0,0,0,58,33,395,1,1,1,76.5,31,0,0,0,0,0,0,0,7,5,74,1,0,7,74,1,18.4,72,0
Jacoby Brissett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,16,83,1,0,0,0,0,1,1,28.3,44,0,3098,13,7,63,260,4,0,0,0,0,3,4,205.9,20,0,2,0,0,7,-7,0,0,0,0,0,0,7,-7,0,-0.6,72,0
Albert Wilson,0,0,0,0,0,0,28,16,260,0,0,0,42,117,0,0,0,0,5,26,0,57,35,451,2,0,2,94.7,79,0,0,0,0,2,50,1,51,31,279,2,0,3,81.9,92,0,0,0,0,3,6,0,62,42,554,3,0,3,116,56,0,52,1,0,8,16,0,35,26,391,4,0,43,407,5,96.8,73,0
Kapri Bibbs,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,29,129,0,4,2,75,1,0,1,28.4,85,0,0,0,0,21,79,0,17,14,128,1,0,1,40.7,86,0,0,0,0,21,103,3,23,16,115,1,0,44,218,4,61.8,73,0
Adam Shaheen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,127,3,0,3,42.7,44,0,0,0,0,0,0,0,6,5,48,1,0,6,48,1,17.8,73,0
Geno Smith,2525,13,13,59,238,1,1,0,0,0,3,1,150.8,26,0,265,2,1,2,34,0,0,0,0,0,0,0,20,51,0,126,1,1,2,9,0,0,0,0,0,0,0,7.9,56,0,212,1,0,4,12,0,0,0,0,0,2,0,9.7,54,0,8,0,0,8,2,0,0,0,0,0,1,8,2,0,-1.5,73,0
Danny Amendola,0,0,0,0,0,0,42,27,200,1,0,1,53,118,0,36,0,0,2,11,0,87,65,648,3,1,3,148.3,54,0,0,0,0,0,0,0,29,23,243,4,1,4,69.3,95,0,0,0,0,0,0,0,86,61,659,2,0,2,138.9,54,0,28,1,0,1,-2,0,79,59,575,1,0,80,573,2,127.4,74,0
Jacquizz Rodgers,0,0,0,58,217,1,40,29,173,1,0,2,80,63,0,0,0,0,14,41,0,3,1,10,0,0,0,6.1,135,0,0,0,0,129,560,2,16,13,98,0,0,2,90.8,47,0,0,0,0,64,244,1,11,9,74,0,0,1,46.8,75,0,0,0,0,33,106,1,45,38,304,0,1,78,410,1,83,74,0
Derek Carrier,0,0,0,1,2,0,14,9,105,0,0,0,19.7,63,0,0,0,0,0,0,0,22,17,141,1,0,1,37.1,51,0,0,0,0,0,0,0,2,2,10,0,0,0,3,89,0,0,0,0,0,0,0,11,8,71,0,0,0,15.1,86,0,0,0,0,0,0,0,12,7,67,1,0,12,67,1,19.7,74,0
Kyle Lauletta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,0,1,-2,0,-2.2,74,0
Josh Doctson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,66,0,0,0,8.6,169,0,0,0,0,1,-14,0,78,35,502,6,0,6,119.8,49,0,0,0,0,0,0,0,78,44,532,2,0,78,532,2,109.2,75,0
Jordan Wilkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,336,1,17,16,85,0,2,77,421,1,60.1,75,0
Dalton Schultz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,116,0,0,17,116,0,23.6,75,0
Michael Gallup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,33,507,2,0,68,507,2,97.7,76,0
Chase Edmonds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,208,2,23,20,103,0,0,83,311,2,63.1,76,0
Chris Manhertz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,2,103,0,0,0,0,0,0,0,4,2,17,0,0,0,3.7,104,0,0,0,0,0,0,0,5,2,52,1,0,5,52,1,13.2,76,0
Marquise Goodwin,0,0,0,3,8,0,9,1,42,0,0,0,6,171,0,0,0,0,0,0,0,2,2,24,0,0,0,4.4,185,0,0,0,0,0,0,0,68,29,431,3,0,3,90.1,84,0,0,0,0,4,44,0,105,56,962,2,0,2,168.6,29,73,0,0,0,4,9,0,43,23,395,4,0,47,404,4,87.4,77,0
Jay Ajayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,187,1,11,7,90,0,0,1,42.7,77,0,0,0,0,260,1272,8,35,27,151,0,1,8,215.3,11,19,0,0,0,208,873,1,34,24,158,1,2,2,135.1,33,0,0,0,0,45,184,3,6,5,20,0,1,51,204,3,43.4,77,0
A.J. Derby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,160,0,1,0,30,62,0,0,0,0,0,0,0,40,21,244,2,1,2,55.4,42,0,0,0,0,0,0,0,5,3,48,1,0,5,48,1,13.8,77,0
Chester Rogers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,273,0,0,0,46.3,118,0,0,0,0,3,8,0,37,23,284,1,0,1,58.2,104,0,0,0,0,1,-4,0,72,53,485,2,0,73,481,2,117.1,78,0
Kyle Juszczyk,0,0,0,0,0,0,27,19,182,1,2,1,39.2,96,0,0,0,0,2,3,0,56,41,321,4,0,4,97.4,63,0,0,0,0,5,22,1,49,37,266,0,0,1,73.8,76,0,0,0,0,7,31,0,42,33,315,1,2,1,69.6,79,0,0,0,0,8,30,0,41,30,324,1,2,49,354,1,67.4,78,0
Jeremy Sprinkle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,1,0,1,9.3,85,0,0,0,0,0,0,0,9,5,41,1,0,9,41,1,15.1,78,0
John Ross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,1,0,-0.8,208,0,0,0,0,4,9,0,58,21,210,7,0,62,219,7,84.9,79,0
Rex Burkhead,0,0,0,9,27,1,10,7,49,0,0,1,20.6,110,0,0,0,0,4,4,0,15,10,94,1,1,1,23.8,110,0,0,0,0,74,344,2,20,17,145,0,1,2,75.9,59,0,0,0,0,64,264,5,36,30,254,3,0,8,129.8,38,0,0,0,0,57,186,0,20,14,131,1,1,77,317,1,49.7,79,0
Darren Waller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,18,0,0,0,3.8,190,0,0,0,0,0,0,0,17,10,85,2,0,2,30.5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,6,6,75,0,0,7,96,0,15.6,79,0
Seth Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,32,480,5,0,5,112,56,0,0,0,0,0,0,0,77,38,397,5,0,5,111.7,68,0,0,0,0,0,0,0,65,43,455,1,2,1,90.5,86,0,0,0,0,3,5,0,64,45,494,2,0,67,499,2,106.9,80,0
Malcolm Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,1,1,-2,0,0,0,2.5,149,0,0,0,0,18,39,0,3,3,46,0,1,0,9.5,125,0,0,0,0,63,246,1,11,9,53,0,0,1,44.9,81,0,0,0,0,43,212,0,7,5,52,1,0,50,264,1,39.4,80,0
Niles Paul,0,0,0,0,0,0,52,39,507,1,1,1,93.7,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,0,0,4.7,91,0,0,0,0,2,4,0,19,13,94,0,0,0,22.8,77,0,0,0,0,1,-3,0,13,10,98,0,0,14,95,0,19.5,80,0
Chris Conley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,199,1,0,1,42.9,123,0,0,0,0,0,0,0,69,44,530,0,0,0,97,89,0,0,0,0,0,0,0,16,11,175,0,0,0,28.5,130,0,0,0,0,0,0,0,52,32,334,5,2,52,334,5,91.4,81,0
Raheem Mostert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,173,0,0,0,0,1,6,0,0,0,0,0,0,0,0.6,159,0,0,0,0,6,30,0,0,0,0,0,1,0,1,150,0,0,0,0,34,261,1,7,6,25,0,1,41,286,1,38.6,81,0
Luke Willson,0,0,0,0,0,0,40,22,362,3,0,3,76.2,20,0,0,0,0,0,0,0,26,17,213,1,0,1,44.3,42,0,0,0,0,0,0,0,21,15,129,2,0,2,39.9,45,0,0,0,0,0,0,0,22,15,153,4,0,4,54.3,35,0,0,0,0,0,0,0,19,13,87,0,0,19,87,0,21.7,81,0
Jarius Wright,0,0,0,5,71,0,62,42,588,2,0,2,119.9,63,0,0,0,0,1,29,0,50,34,442,0,1,0,79.1,96,0,0,0,0,0,0,0,14,11,67,1,0,1,23.7,147,0,0,0,0,0,0,0,25,18,198,2,0,2,49.8,109,0,0,0,0,2,39,0,59,43,447,1,1,61,486,1,97.6,82,0
Jeff Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,266,0,15,12,98,0,2,81,364,0,44.4,82,0
Jake Butt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,85,0,0,13,85,0,16.5,82,0
Jamison Crowder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,78,59,604,2,1,2,133.6,62,0,0,0,0,2,-2,0,99,67,847,7,1,8,197.5,32,0,0,0,0,7,34,0,103,66,789,3,3,3,160.3,41,0,0,0,0,4,30,0,49,29,388,2,0,53,418,2,82.8,83,0
Trenton Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,113,1,25,17,144,0,0,63,257,1,48.7,83,0
Logan Thomas,81,1,0,0,0,0,0,0,0,0,0,0,7.2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,67,1,0,1,19.7,71,0,15,0,0,0,0,0,17,12,77,0,0,17,77,0,20.3,83,0
Aldrick Robinson,0,0,0,0,0,0,0,1,6,0,0,0,1.6,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,323,2,0,2,64.3,100,0,0,0,0,0,0,0,48,19,260,2,0,2,57,99,0,0,0,0,0,0,0,35,17,231,5,0,35,231,5,70.1,84,0
James Develin,0,0,0,3,5,0,8,6,43,0,0,0,10.8,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,18,0,0,0,4.8,143,0,0,0,0,0,0,0,10,6,38,0,0,0,9.8,133,0,0,0,0,6,8,4,17,12,61,0,0,23,69,4,42.9,84,0
Tyler Conklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,77,0,0,7,77,0,12.7,84,0
Demarcus Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,39,21,212,0,0,0,42.2,124,0,0,0,0,0,0,0,33,22,288,4,0,33,288,4,74.8,85,0
Matt Lengel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,22,1,0,1,10.2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,17,1,0,8,17,1,10.7,85,0
Wayne Gallman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,476,0,48,34,193,1,1,1,104.9,51,0,0,0,0,51,176,1,22,14,89,0,1,73,265,1,44.5,85,0
Jakeem Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,4.1,213,0,0,0,0,3,12,0,22,13,203,2,1,2,44.5,110,0,0,0,0,1,5,0,34,21,268,2,0,35,273,2,72.3,86,0
Kalen Ballage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,191,1,11,9,56,0,1,47,247,1,37.7,86,0
Jermaine Gresham,0,0,0,0,0,0,79,62,460,5,0,5,138,17,0,0,0,0,0,0,0,32,18,223,1,0,1,46.3,41,0,0,0,0,0,0,0,61,37,391,2,0,2,88.1,30,0,0,0,0,0,0,0,46,33,322,2,0,2,77.2,30,0,0,0,0,0,0,0,12,9,94,0,1,12,94,0,16.4,86,0
Keelan Cole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,42,748,3,1,3,132.8,44,0,0,0,0,0,0,0,70,38,491,1,2,70,491,1,89.1,87,0
Marcus Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,172,0,0,0,0,0,0,0,1,1,3,0,0,0,1.3,165,0,0,0,0,7,41,0,2,2,7,0,0,0,6.8,129,0,0,0,0,52,250,0,19,11,26,0,0,71,276,0,38.6,87,0
Eric Tomlinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,121,1,0,1,26.1,62,0,0,0,0,0,0,0,14,8,72,0,0,14,72,0,15.2,87,0
Brandon Bolden,0,0,0,28,89,1,6,2,8,0,0,1,17.7,104,0,0,0,0,63,207,0,30,19,180,2,0,2,69.7,68,0,0,0,0,1,4,0,4,2,15,0,0,0,3.9,141,0,0,0,0,13,67,0,4,1,7,0,0,0,8.4,118,0,0,0,0,8,91,2,3,3,13,1,1,11,104,3,29.4,88,0
Taywan Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,0,28,16,231,1,0,1,49.4,107,0,0,0,0,0,0,0,56,37,466,1,1,56,466,1,87.6,88,0
Joshua Perkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,42,1,0,1,13.2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,67,0,0,11,67,0,11.7,88,0
Phillip Dorsett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,39,18,225,1,1,1,46.2,116,0,0,0,0,2,10,0,59,33,528,2,0,2,98.8,76,0,0,0,0,1,7,0,18,12,194,0,0,0,32.1,125,0,0,0,0,4,29,0,42,32,290,3,0,46,319,3,81.9,89,0
Rod Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,1,6,0,0,0,2.1,155,0,0,0,0,0,0,0,1,1,4,0,0,0,1.4,162,0,0,0,0,55,232,4,23,19,202,1,0,5,92.4,49,0,0,0,0,44,127,1,12,9,60,0,0,56,187,1,33.7,89,0
Blake Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,186,0,0,0,33.6,54,0,0,0,0,0,0,0,9,4,85,0,0,0,12.5,75,0,0,0,0,0,0,0,4,3,19,0,0,0,6.9,96,0,0,0,0,0,0,0,11,8,67,0,0,11,67,0,14.7,89,0
Quincy Enunwa,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,46,22,315,0,0,0,53.5,111,0,0,0,0,1,12,0,105,58,857,4,0,4,168.9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68,38,449,1,1,69,449,1,86.9,90,0
Andy Janovich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,1,7,5,44,0,0,1,18.7,107,0,0,0,0,6,12,1,6,4,35,0,0,1,14.7,114,0,0,0,0,2,5,0,10,8,112,1,0,12,117,1,25.7,90,0
Xavier Grimble,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,118,2,0,2,34.8,47,0,0,0,0,0,0,0,9,5,32,1,0,1,14.2,78,0,0,0,0,0,0,0,8,6,86,0,1,8,86,0,12.6,90,0
Dontrelle Inman,0,0,0,0,0,0,17,12,158,0,0,0,27.8,138,0,0,0,0,0,0,0,63,35,486,3,1,3,99.6,72,0,0,0,0,0,0,0,97,58,810,4,0,4,163,49,0,0,0,0,0,0,0,44,25,343,1,0,1,65.3,95,0,0,0,0,0,0,0,39,28,304,3,0,39,304,3,76.4,91,0
Zach Line,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,10,2,9,6,95,1,0,3,34.5,83,0,0,0,0,7,15,0,3,0,0,0,0,0,1.5,147,0,0,0,0,7,28,0,5,2,8,1,0,1,11.6,115,0,0,0,0,9,41,0,10,5,14,2,0,19,55,2,22.5,91,0
Ryan Hewitt,0,0,0,1,0,0,15,10,86,0,0,0,18.6,67,0,0,0,0,0,0,0,12,8,99,0,0,0,17.9,76,0,0,0,0,0,0,0,3,2,13,0,0,0,3.3,149,0,0,0,0,0,0,0,2,2,22,0,0,0,4.2,142,0,0,0,0,0,0,0,2,1,1,1,0,2,1,1,7.1,91,0
Randall Cobb,0,0,0,11,37,0,127,91,1287,12,2,12,293.4,6,17,0,0,0,13,50,0,129,79,829,6,0,7,202.9,31,0,0,0,0,10,33,0,84,60,610,4,0,4,148.3,58,0,10,0,0,9,17,0,92,66,653,4,0,4,159.4,42,0,0,0,0,0,0,0,61,38,383,2,1,61,383,2,86.3,92,0
Anthony Sherman,0,0,0,2,8,0,14,10,71,1,0,1,23.9,108,0,0,0,0,1,0,0,5,4,34,0,0,0,7.4,133,0,0,0,0,0,0,0,6,4,11,0,0,0,5.1,154,0,0,0,0,14,40,1,8,6,47,0,0,1,20.7,99,0,0,0,0,1,2,0,9,8,96,1,0,10,98,1,23.8,92,0
David Grinnage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,61,0,0,8,61,0,12.1,92,0
Jaron Brown,0,0,0,0,0,0,32,22,229,2,0,2,56.9,107,0,0,0,0,0,0,0,23,11,144,1,0,1,31.4,134,0,0,0,0,0,0,0,22,11,187,1,0,1,35.7,119,0,0,0,0,0,0,0,69,31,477,4,0,4,102.7,59,0,0,0,0,0,0,0,19,14,166,5,0,19,166,5,60.6,93,0
Delanie Walker,0,0,0,0,0,0,106,63,890,4,0,4,176,8,49,0,0,0,1,36,0,133,94,1088,6,0,6,244.4,5,19,0,0,0,2,11,0,102,65,800,7,0,7,188.1,5,33,0,0,0,2,-2,1,111,74,807,3,2,4,174.5,7,51,0,0,0,0,0,0,7,4,52,0,0,7,52,0,9.2,93,0
Dwayne Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,265,1,15,10,62,0,0,1,48.7,73,0,0,0,0,20,44,0,2,2,14,0,0,0,7.8,125,0,0,0,0,27,154,0,0,0,0,0,0,27,154,0,15.4,93,0
Ty Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,19,15,136,2,0,2,42,121,0,0,0,0,77,457,3,56,44,348,0,1,3,140.5,37,0,0,0,0,71,273,3,31,23,173,1,0,4,91.6,60,0,0,0,0,41,188,1,40,25,235,0,1,81,423,1,71.3,94,0
Taquan Mizzell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,10,8,78,1,0,19,94,1,23.4,94,0
Jacob Hollister,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,11,4,42,0,0,0,8.7,91,0,0,0,0,0,0,0,5,4,52,0,0,5,52,0,9.2,94,0
Breshad Perriman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,66,33,499,3,0,3,101.1,73,0,0,0,0,0,0,0,35,10,77,0,0,0,17.7,160,0,0,0,0,4,2,0,25,16,340,2,0,29,342,2,62.2,95,0
Brian Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,0,2,2,36,0,0,0,9.3,119,0,0,0,0,20,157,0,2,1,9,0,1,22,166,0,15.6,95,0
Durham Smythe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,50,0,0,11,50,0,11,95,0
Tajae Sharpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,83,41,522,2,0,2,105.3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,47,26,316,2,0,48,332,2,71.2,96,0
Cameron Artis-Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,183,1,5,5,58,0,0,1,35.1,82,0,0,0,0,36,144,2,1,1,11,0,0,2,28.5,82,0,0,0,0,18,95,1,1,1,2,0,0,1,16.7,96,0,0,0,0,19,69,1,4,3,15,0,0,23,84,1,17.4,96,0
Antony Auclair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,4.5,101,0,0,0,0,0,0,0,8,7,48,0,0,8,48,0,11.8,96,0
Alex Armah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0,0,0,9,15,2,1,1,5,0,0,10,20,2,15,97,0
Kelvin Benjamin,0,0,0,0,0,0,145,73,1008,9,1,9,225.8,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,63,941,7,1,7,197.1,21,58,0,0,0,0,0,0,78,48,692,3,0,3,135.2,46,0,0,0,0,0,0,0,67,25,380,1,0,67,380,1,69,97,0
